key,state,state_code,state_district,district,geo_id,rating,incumbent_party,is_battleground,is_key_race,other_candidates
2026G-OH-G-H-10,Ohio,OH,OH10,10,3910,Likely Rep,REP,False,False,
2026G-OH-G-H-11,Ohio,OH,OH11,11,3911,Likely Dem,DEM,False,False,
2026G-OH-G-H-12,Ohio,OH,OH12,12,3912,Likely Rep,REP,False,False,
2026G-OH-G-H-13,Ohio,OH,OH13,13,3913,Likely Dem,DEM,False,False,
2026G-OH-G-H-14,Ohio,OH,OH14,14,3914,Likely Rep,REP,False,False,
2026G-OH-G-H-15,Ohio,OH,OH15,15,3915,Likely Rep,REP,False,False,
2026G-OK-G-H-1,Oklahoma,OK,OK01,01,4001,Likely Rep,REP,False,False,
2026G-OK-G-H-2,Oklahoma,OK,OK02,02,4002,Likely Rep,REP,False,False,
2026G-OK-G-H-3,Oklahoma,OK,OK03,03,4003,Likely Rep,REP,False,False,
2026G-OK-G-H-4,Oklahoma,OK,OK04,04,4004,Likely Rep,REP,False,False,
2026G-OK-G-H-5,Oklahoma,OK,OK05,05,4005,Likely Rep,REP,False,False,
2026G-OR-G-H-1,Oregon,OR,OR01,01,4101,Likely Dem,DEM,False,False,
2026G-OR-G-H-2,Oregon,OR,OR02,02,4102,Likely Rep,REP,False,False,
2026G-OR-G-H-3,Oregon,OR,OR03,03,4103,Likely Dem,DEM,False,False,
2026G-OR-G-H-4,Oregon,OR,OR04,04,4104,Likely Dem,DEM,False,False,
2026G-OR-G-H-5,Oregon,OR,OR05,05,4105,Likely Dem,DEM,False,False,
2026G-OR-G-H-6,Oregon,OR,OR06,06,4106,Likely Dem,DEM,False,False,
2026G-PA-G-H-1,Pennsylvania,PA,PA01,01,4201,Lean Rep,REP,True,True,
2026G-PA-G-H-2,Pennsylvania,PA,PA02,02,4202,Likely Dem,DEM,False,False,
2026G-PA-G-H-3,Pennsylvania,PA,PA03,03,4203,Likely Dem,DEM,False,False,
2026G-PA-G-H-4,Pennsylvania,PA,PA04,04,4204,Likely Dem,DEM,False,False,
2026G-PA-G-H-5,Pennsylvania,PA,PA05,05,4205,Likely Dem,DEM,False,False,
2026G-PA-G-H-6,Pennsylvania,PA,PA06,06,4206,Likely Dem,DEM,False,False,
2026G-PA-G-H-7,Pennsylvania,PA,PA07,07,4207,Toss Up,REP,True,True,
2026G-PA-G-H-8,Pennsylvania,PA,PA08,08,4208,Toss Up,REP,True,True,
2026G-PA-G-H-9,Pennsylvania,PA,PA09,09,4209,Likely Rep,REP,False,False,
2026G-PA-G-H-10,Pennsylvania,PA,PA10,10,4210,Toss Up,REP,True,True,
2026G-PA-G-H-11,Pennsylvania,PA,PA11,11,4211,Likely Rep,REP,False,False,
2026G-PA-G-H-12,Pennsylvania,PA,PA12,12,4212,Likely Dem,DEM,False,False,
2026G-PA-G-H-13,Pennsylvania,PA,PA13,13,4213,Likely Rep,REP,False,False,
2026G-PA-G-H-14,Pennsylvania,PA,PA14,14,4214,Likely Rep,REP,False,False,
2026G-PA-G-H-15,Pennsylvania,PA,PA15,15,4215,Likely Rep,REP,False,False,
2026G-PA-G-H-16,Pennsylvania,PA,PA16,16,4216,Likely Rep,REP,False,False,
2026G-PA-G-H-17,Pennsylvania,PA,PA17,17,4217,Likely Dem,DEM,False,False,
2026G-RI-G-H-1,Rhode Island,RI,RI01,01,4401,Likely Dem,DEM,False,False,
2026G-RI-G-H-2,Rhode Island,RI,RI02,02,4402,Likely Dem,DEM,False,False,
2026G-SC-G-H-1,South Carolina,SC,SC01,01,4501,Likely Rep,REP,False,False,
2026G-SC-G-H-2,South Carolina,SC,SC02,02,4502,Likely Rep,REP,False,False,
2026G-SC-G-H-3,South Carolina,SC,SC03,03,4503,Likely Rep,REP,False,False,
2026G-SC-G-H-4,South Carolina,SC,SC04,04,4504,Likely Rep,REP,False,False,
2026G-SC-G-H-5,South Carolina,SC,SC05,05,4505,Likely Rep,REP,False,False,
2026G-SC-G-H-6,South Carolina,SC,SC06,06,4506,Likely Dem,DEM,False,False,
2026G-SC-G-H-7,South Carolina,SC,SC07,07,4507,Likely Rep,REP,False,False,
2026G-SD-G-H-1,South Dakota,SD,SD00,00,4600,Likely Rep,REP,False,False,
2026G-TN-G-H-1,Tennessee,TN,TN01,01,4701,Likely Rep,REP,False,False,
2026G-TN-G-H-2,Tennessee,TN,TN02,02,4702,Likely Rep,REP,False,False,
2026G-TN-G-H-3,Tennessee,TN,TN03,03,4703,Likely Rep,REP,False,False,
2026G-TN-G-H-4,Tennessee,TN,TN04,04,4704,Likely Rep,REP,False,False,
2026G-TN-G-H-5,Tennessee,TN,TN05,05,4705,Likely Rep,REP,False,False,
2026G-TN-G-H-6,Tennessee,TN,TN06,06,4706,Likely Rep,REP,False,False,
2026G-TN-G-H-7,Tennessee,TN,TN07,07,4707,Likely Rep,REP,False,False,
2026G-TN-G-H-8,Tennessee,TN,TN08,08,4708,Likely Rep,REP,False,False,
2026G-TN-G-H-9,Tennessee,TN,TN09,09,4709,Likely Rep,DEM,False,False,
2026G-TX-G-H-1,Texas,TX,TX01,01,4801,Likely Rep,REP,False,False,
2026G-TX-G-H-2,Texas,TX,TX02,02,4802,Likely Rep,REP,False,False,
2026G-TX-G-H-3,Texas,TX,TX03,03,4803,Likely Rep,REP,False,False,
2026G-TX-G-H-4,Texas,TX,TX04,04,4804,Likely Rep,REP,False,False,
2026G-TX-G-H-5,Texas,TX,TX05,05,4805,Likely Rep,REP,False,False,
2026G-TX-G-H-6,Texas,TX,TX06,06,4806,Likely Rep,REP,False,False,
2026G-TX-G-H-7,Texas,TX,TX07,07,4807,Likely Dem,DEM,False,False,
2026G-TX-G-H-8,Texas,TX,TX08,08,4808,Likely Rep,REP,False,False,
2026G-TX-G-H-9,Texas,TX,TX09,09,4809,Likely Rep,DEM,False,False,
2026G-TX-G-H-10,Texas,TX,TX10,10,4810,Likely Rep,REP,False,False,
2026G-TX-G-H-11,Texas,TX,TX11,11,4811,Likely Rep,REP,False,False,
2026G-TX-G-H-12,Texas,TX,TX12,12,4812,Likely Rep,REP,False,False,
2026G-TX-G-H-13,Texas,TX,TX13,13,4813,Likely Rep,REP,False,False,
2026G-TX-G-H-14,Texas,TX,TX14,14,4814,Likely Rep,REP,False,False,
2026G-TX-G-H-15,Texas,TX,TX15,15,4815,Lean Rep,REP,True,True,
2026G-TX-G-H-16,Texas,TX,TX16,16,4816,Likely Dem,DEM,False,False,
2026G-TX-G-H-17,Texas,TX,TX17,17,4817,Likely Rep,REP,False,False,
2026G-TX-G-H-18,Texas,TX,TX18,18,4818,Likely Dem,DEM,False,False,
2026G-TX-G-H-19,Texas,TX,TX19,19,4819,Likely Rep,REP,False,False,
2026G-TX-G-H-20,Texas,TX,TX20,20,4820,Likely Dem,DEM,False,False,
2026G-TX-G-H-21,Texas,TX,TX21,21,4821,Likely Rep,REP,False,False,
2026G-TX-G-H-22,Texas,TX,TX22,22,4822,Likely Rep,REP,False,False,
2026G-TX-G-H-23,Texas,TX,TX23,23,4823,Likely Rep,REP,False,False,
2026G-TX-G-H-24,Texas,TX,TX24,24,4824,Likely Rep,REP,False,False,
2026G-TX-G-H-25,Texas,TX,TX25,25,4825,Likely Rep,REP,False,False,
2026G-TX-G-H-26,Texas,TX,TX26,26,4826,Likely Rep,REP,False,False,
2026G-TX-G-H-27,Texas,TX,TX27,27,4827,Likely Rep,REP,False,False,
2026G-TX-G-H-28,Texas,TX,TX28,28,4828,Lean Dem,DEM,True,True,
2026G-TX-G-H-29,Texas,TX,TX29,29,4829,Likely Dem,DEM,False,False,
2026G-TX-G-H-30,Texas,TX,TX30,30,4830,Likely Dem,DEM,False,False,
2026G-TX-G-H-31,Texas,TX,TX31,31,4831,Likely Rep,REP,False,False,
2026G-TX-G-H-32,Texas,TX,TX32,32,4832,Likely Rep,DEM,False,False,
2026G-TX-G-H-33,Texas,TX,TX33,33,4833,Likely Dem,DEM,False,False,
2026G-TX-G-H-34,Texas,TX,TX34,34,4834,Toss Up,DEM,True,True,
2026G-TX-G-H-35,Texas,TX,TX35,35,4835,Lean Rep,DEM,True,True,
2026G-TX-G-H-36,Texas,TX,TX36,36,4836,Likely Rep,REP,False,False,
2026G-TX-G-H-37,Texas,TX,TX37,37,4837,Likely Dem,DEM,False,False,
2026G-TX-G-H-38,Texas,TX,TX38,38,4838,Likely Rep,REP,False,False,
2026G-UT-G-H-1,Utah,UT,UT01,01,4901,Likely Dem,REP,False,False,
2026G-UT-G-H-2,Utah,UT,UT02,02,4902,Likely Rep,REP,False,False,
2026G-UT-G-H-3,Utah,UT,UT03,03,4903,Likely Rep,REP,False,False,
2026G-UT-G-H-4,Utah,UT,UT04,04,4904,Likely Rep,REP,False,False,
2026G-VA-G-H-1,Virginia,VA,VA01,01,5101,Lean Rep,REP,True,True,
2026G-VA-G-H-2,Virginia,VA,VA02,02,5102,Toss Up,REP,True,True,
2026G-VA-G-H-3,Virginia,VA,VA03,03,5103,Likely Dem,DEM,False,False,
2026G-VA-G-H-4,Virginia,VA,VA04,04,5104,Likely Dem,DEM,False,False,
2026G-VA-G-H-5,Virginia,VA,VA05,05,5105,Likely Rep,REP,False,False,
2026G-VA-G-H-6,Virginia,VA,VA06,06,5106,Likely Rep,REP,False,False,
2026G-VA-G-H-7,Virginia,VA,VA07,07,5107,Likely Dem,DEM,False,False,
2026G-VA-G-H-8,Virginia,VA,VA08,08,5108,Likely Dem,DEM,False,False,
2026G-VA-G-H-9,Virginia,VA,VA09,09,5109,Likely Rep,REP,False,False,
2026G-VA-G-H-10,Virginia,VA,VA10,10,5110,Likely Dem,DEM,False,False,
2026G-VA-G-H-11,Virginia,VA,VA11,11,5111,Likely Dem,DEM,False,False,
2026G-VT-G-H-1,Vermont,VT,VT00,00,5000,Likely Dem,DEM,False,False,
2026G-WA-G-H-1,Washington,WA,WA01,01,5301,Likely Dem,DEM,False,False,
2026G-WA-G-H-2,Washington,WA,WA02,02,5302,Likely Dem,DEM,False,False,
2026G-WA-G-H-3,Washington,WA,WA03,03,5303,Lean Dem,DEM,True,True,
2026G-WA-G-H-4,Washington,WA,WA04,04,5304,Likely Rep,REP,False,False,
2026G-WA-G-H-5,Washington,WA,WA05,05,5305,Likely Rep,REP,False,False,
2026G-WA-G-H-6,Washington,WA,WA06,06,5306,Likely Dem,DEM,False,False,
2026G-WA-G-H-7,Washington,WA,WA07,07,5307,Likely Dem,DEM,False,False,
2026G-WA-G-H-8,Washington,WA,WA08,08,5308,Likely Dem,DEM,False,False,
2026G-WA-G-H-9,Washington,WA,WA09,09,5309,Likely Dem,DEM,False,False,
2026G-WA-G-H-10,Washington,WA,WA10,10,5310,Likely Dem,DEM,False,False,
2026G-WI-G-H-1,Wisconsin,WI,WI01,01,5501,Likely Rep,REP,False,False,
2026G-WI-G-H-2,Wisconsin,WI,WI02,02,5502,Likely Dem,DEM,False,False,
2026G-WI-G-H-3,Wisconsin,WI,WI03,03,5503,Toss Up,REP,True,True,
2026G-WI-G-H-4,Wisconsin,WI,WI04,04,5504,Likely Dem,DEM,False,False,
2026G-WI-G-H-5,Wisconsin,WI,WI05,05,5505,Likely Rep,REP,False,False,
2026G-WI-G-H-6,Wisconsin,WI,WI06,06,5506,Likely Rep,REP,False,False,
2026G-WI-G-H-7,Wisconsin,WI,WI07,07,5507,Likely Rep,REP,False,False,
2026G-WI-G-H-8,Wisconsin,WI,WI08,08,5508,Likely Rep,REP,False,False,
2026G-WV-G-H-1,West Virginia,WV,WV01,01,5401,Likely Rep,REP,False,False,
2026G-WV-G-H-2,West Virginia,WV,WV02,02,5402,Likely Rep,REP,False,False,
2026G-WY-G-H-1,Wyoming,WY,WY00,00,5600,Likely Rep,REP,False,False,
